VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,01/01/2017 12:56:03 AM,01/01/2017 12:56:36 AM,Y,5,223,223,1,0,30,0,0,6,0,,0,36,1,2
1,01/01/2017 12:30:52 AM,01/01/2017 12:49:07 AM,Y,1,66,223,1,10.1,29,0.5,0.5,0,0,,0.3,30.3,2,1
1,01/01/2017 12:55:28 AM,01/01/2017 01:14:26 AM,Y,1,127,142,2,8.1,26,0.5,0.5,5.45,0,,0.3,32.75,1,1
1,01/01/2017 12:28:51 AM,01/01/2017 12:44:16 AM,Y,1,247,168,1,2.5,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,01/01/2017 12:28:20 AM,01/01/2017 12:45:15 AM,Y,1,80,61,1,2.6,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,01/01/2017 12:27:54 AM,01/01/2017 12:53:41 AM,Y,1,223,228,1,14.1,39,0.5,0.5,8.05,0,,0.3,48.35,1,1
1,01/01/2017 01:52:17 AM,01/01/2017 02:13:57 AM,Y,1,255,198,1,4.4,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,01/01/2017 01:54:22 AM,01/01/2017 02:06:28 AM,Y,1,37,256,1,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/01/2017 01:02:40 AM,01/01/2017 01:12:47 AM,Y,1,223,7,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,01/01/2017 01:20:03 AM,01/01/2017 01:37:08 AM,Y,1,243,223,1,8.3,24.5,0.5,0.5,9.4,5.54,,0.3,40.74,1,1
1,01/01/2017 01:05:13 AM,01/01/2017 01:20:34 AM,Y,1,61,225,1,2.7,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,01/01/2017 02:35:05 AM,01/01/2017 02:44:58 AM,Y,1,112,146,1,2.9,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,01/01/2017 02:24:52 AM,01/01/2017 02:31:19 AM,Y,1,36,112,1,1.7,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,01/01/2017 02:48:04 AM,01/01/2017 02:58:44 AM,Y,1,61,225,1,1.5,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,01/01/2017 02:41:30 AM,01/01/2017 02:41:30 AM,Y,5,75,264,1,0,0,0,0,0,0,,0,0,2,1
1,01/01/2017 03:31:25 AM,01/01/2017 03:43:43 AM,Y,1,179,260,1,3.3,13,0.5,0.5,3,0,,0.3,17.3,1,1
1,01/01/2017 03:12:28 AM,01/01/2017 03:25:48 AM,Y,1,17,256,1,3.2,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/01/2017 04:50:30 AM,01/01/2017 05:00:33 AM,Y,1,37,225,1,1.7,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/01/2017 04:07:25 AM,01/01/2017 04:31:04 AM,Y,1,65,76,1,6.8,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,01/01/2017 04:28:48 AM,01/01/2017 04:45:01 AM,Y,1,69,51,2,11,31,0.5,0.5,0,0,,0.3,32.3,2,1
1,01/01/2017 04:14:27 AM,01/01/2017 04:14:27 AM,Y,1,255,264,2,0,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,01/01/2017 04:02:18 AM,01/01/2017 04:02:18 AM,Y,1,80,264,3,0,0,0,0,0,0,,0,0,2,1
1,01/01/2017 05:42:31 AM,01/01/2017 06:09:31 AM,Y,1,255,48,1,8,27.5,0.5,0.5,0,0,,0.3,28.8,3,1
1,01/01/2017 08:06:51 AM,01/01/2017 08:58:40 AM,Y,1,228,265,2,51.2,131.5,0,0.5,0,0,,0.3,132.3,3,1
1,01/01/2017 10:59:19 AM,01/01/2017 11:10:47 AM,Y,1,226,237,1,3.3,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
1,01/01/2017 12:52:07 PM,01/01/2017 01:00:06 PM,Y,1,42,41,1,1.4,8,0,0.5,0,0,,0.3,8.8,2,1
1,01/01/2017 12:55:55 PM,01/01/2017 01:02:03 PM,Y,1,181,25,1,1.2,6.5,0,0.5,2.7,0,,0.3,10,1,1
1,01/01/2017 12:26:32 PM,01/01/2017 12:41:38 PM,Y,1,78,42,1,6.4,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,01/01/2017 12:14:30 PM,01/01/2017 12:33:40 PM,Y,1,41,31,1,10.1,29,0,0.5,0,0,,0.3,29.8,1,1
1,01/01/2017 12:13:10 PM,01/01/2017 12:25:52 PM,Y,1,65,79,1,3.1,12.5,0,0.5,0,0,,0.3,13.3,2,1
